close,high,low,open,time,volumefrom,volumeto,timestamp
7.908e-05,7.961e-05,7.879e-05,7.95e-05,1521439200,6491110.41,512.26,2018-03-18 23:00:00
7.942e-05,7.948e-05,7.898e-05,7.909e-05,1521442800,3263728.71,258.46,2018-03-19 00:00:00
7.984e-05,8.002e-05,7.915e-05,7.942e-05,1521446400,9612131.11,762.44,2018-03-19 01:00:00
7.897e-05,7.989e-05,7.896e-05,7.984e-05,1521450000,4776046.85,378.58,2018-03-19 02:00:00
7.813e-05,7.902e-05,7.711e-05,7.897e-05,1521453600,6313584.96,491.21,2018-03-19 03:00:00
7.851e-05,7.981e-05,7.789e-05,7.809e-05,1521457200,3874611.61,303.54,2018-03-19 04:00:00
7.812e-05,7.861e-05,7.802e-05,7.851e-05,1521460800,3452760.92,270.23,2018-03-19 05:00:00
7.818e-05,7.862e-05,7.797e-05,7.813e-05,1521464400,4265260.78,333.54,2018-03-19 06:00:00
7.88e-05,7.959e-05,7.81e-05,7.818e-05,1521468000,6785963.38,535.28,2018-03-19 07:00:00
7.966e-05,7.966e-05,7.855e-05,7.881e-05,1521471600,4411145.3,348.67,2018-03-19 08:00:00
8.096e-05,8.153e-05,7.959e-05,7.965e-05,1521475200,7440072.75,601.58,2018-03-19 09:00:00
8.02e-05,8.096e-05,7.983e-05,8.093e-05,1521478800,5351903.33,429.22,2018-03-19 10:00:00
8.014e-05,8.112e-05,7.997e-05,8.018e-05,1521482400,4723134.7,380.23,2018-03-19 11:00:00
7.943e-05,8.016e-05,7.87e-05,8.013e-05,1521486000,7586023.57,601.71,2018-03-19 12:00:00
7.96e-05,7.998e-05,7.937e-05,7.943e-05,1521489600,4038550.79,321.42,2018-03-19 13:00:00
8.027e-05,8.074e-05,7.931e-05,7.96e-05,1521493200,4652231.36,372.01,2018-03-19 14:00:00
8.057e-05,8.093e-05,8.014e-05,8.027e-05,1521496800,3594935.62,289.48,2018-03-19 15:00:00
8.392e-05,8.425e-05,8.037e-05,8.058e-05,1521500400,12624782.27,1046.31,2018-03-19 16:00:00
8.245e-05,8.392e-05,8.162e-05,8.388e-05,1521504000,14608366.8,1202.69,2018-03-19 17:00:00
8.208e-05,8.323e-05,8.168e-05,8.245e-05,1521507600,12126079.88,997.68,2018-03-19 18:00:00
8.19e-05,8.236e-05,8.168e-05,8.21e-05,1521511200,5380700.88,440.63,2018-03-19 19:00:00
8.161e-05,8.201e-05,8.124e-05,8.191e-05,1521514800,7043584.87,573.51,2018-03-19 20:00:00
8.01e-05,8.163e-05,7.992e-05,8.161e-05,1521518400,5797943.52,468.36,2018-03-19 21:00:00
8.031e-05,8.046e-05,7.959e-05,8.01e-05,1521522000,5107505.21,408.6,2018-03-19 22:00:00
8.092e-05,8.143e-05,7.982e-05,8.031e-05,1521525600,5251175.71,421.97,2018-03-19 23:00:00
7.955e-05,8.107e-05,7.955e-05,8.091e-05,1521529200,4262835.26,342.76,2018-03-20 00:00:00
7.952e-05,7.989e-05,7.909e-05,7.954e-05,1521532800,4492289.22,356.93,2018-03-20 01:00:00
7.969e-05,7.987e-05,7.904e-05,7.952e-05,1521536400,3411092.38,270.54,2018-03-20 02:00:00
7.972e-05,7.994e-05,7.936e-05,7.968e-05,1521540000,2688980.58,214.33,2018-03-20 03:00:00
7.976e-05,7.995e-05,7.956e-05,7.973e-05,1521543600,2916176.58,232.49,2018-03-20 04:00:00
8.076e-05,8.086e-05,7.959e-05,7.976e-05,1521547200,3644751.66,291.88,2018-03-20 05:00:00
7.985e-05,8.076e-05,7.975e-05,8.076e-05,1521550800,6622465.38,530.84,2018-03-20 06:00:00
7.958e-05,7.999e-05,7.947e-05,7.985e-05,1521554400,3965304.11,316.14,2018-03-20 07:00:00
7.975e-05,7.979e-05,7.922e-05,7.958e-05,1521558000,4435860.92,352.56,2018-03-20 08:00:00
7.925e-05,7.981e-05,7.905e-05,7.975e-05,1521561600,7555872.92,599.35,2018-03-20 09:00:00
7.913e-05,7.95e-05,7.908e-05,7.925e-05,1521565200,4989358.52,395.4,2018-03-20 10:00:00
7.911e-05,7.922e-05,7.886e-05,7.915e-05,1521568800,5822609.0,460.02,2018-03-20 11:00:00
7.908e-05,7.938e-05,7.896e-05,7.912e-05,1521572400,6387190.75,504.91,2018-03-20 12:00:00
7.934e-05,7.971e-05,7.892e-05,7.909e-05,1521576000,7333022.09,580.71,2018-03-20 13:00:00
7.947e-05,7.977e-05,7.884e-05,7.935e-05,1521579600,3837110.71,304.42,2018-03-20 14:00:00
7.887e-05,7.957e-05,7.855e-05,7.947e-05,1521583200,5489068.24,434.36,2018-03-20 15:00:00
7.851e-05,7.905e-05,7.816e-05,7.887e-05,1521586800,4991365.2,391.7,2018-03-20 16:00:00
7.826e-05,7.881e-05,7.779e-05,7.849e-05,1521590400,4650684.11,363.1,2018-03-20 17:00:00
7.803e-05,7.832e-05,7.761e-05,7.826e-05,1521594000,4525750.04,352.34,2018-03-20 18:00:00
7.768e-05,7.813e-05,7.747e-05,7.803e-05,1521597600,6485175.79,503.82,2018-03-20 19:00:00
7.77e-05,7.786e-05,7.735e-05,7.769e-05,1521601200,4685297.5,362.96,2018-03-20 20:00:00
7.774e-05,7.803e-05,7.736e-05,7.772e-05,1521604800,6474186.04,501.88,2018-03-20 21:00:00
7.764e-05,7.775e-05,7.748e-05,7.773e-05,1521608400,4076142.6,316.11,2018-03-20 22:00:00
7.73e-05,7.765e-05,7.714e-05,7.763e-05,1521612000,4909254.7,379.57,2018-03-20 23:00:00
7.711e-05,7.766e-05,7.697e-05,7.73e-05,1521615600,4668515.36,360.76,2018-03-21 00:00:00
7.68e-05,7.719e-05,7.673e-05,7.709e-05,1521619200,3960860.58,304.74,2018-03-21 01:00:00
7.708e-05,7.734e-05,7.672e-05,7.679e-05,1521622800,4556942.32,350.85,2018-03-21 02:00:00
7.703e-05,7.711e-05,7.651e-05,7.708e-05,1521626400,4787839.54,367.2,2018-03-21 03:00:00
7.704e-05,7.711e-05,7.664e-05,7.703e-05,1521630000,5143899.03,394.6,2018-03-21 04:00:00
7.683e-05,7.705e-05,7.675e-05,7.705e-05,1521633600,3486793.3,268.07,2018-03-21 05:00:00
7.658e-05,7.69e-05,7.647e-05,7.683e-05,1521637200,5169967.78,396.3,2018-03-21 06:00:00
7.687e-05,7.689e-05,7.651e-05,7.658e-05,1521640800,3856003.78,295.63,2018-03-21 07:00:00
7.671e-05,7.693e-05,7.649e-05,7.686e-05,1521644400,4819876.56,369.88,2018-03-21 08:00:00
7.578e-05,7.687e-05,7.577e-05,7.671e-05,1521648000,6572547.46,501.38,2018-03-21 09:00:00
7.585e-05,7.593e-05,7.517e-05,7.579e-05,1521651600,6281224.97,474.89,2018-03-21 10:00:00
7.579e-05,7.592e-05,7.524e-05,7.585e-05,1521655200,5332258.88,402.47,2018-03-21 11:00:00
7.639e-05,7.673e-05,7.578e-05,7.579e-05,1521658800,3612029.86,276.06,2018-03-21 12:00:00
7.634e-05,7.685e-05,7.587e-05,7.637e-05,1521662400,4047011.74,308.83,2018-03-21 13:00:00
7.617e-05,7.649e-05,7.611e-05,7.636e-05,1521666000,3096487.13,236.16,2018-03-21 14:00:00
7.584e-05,7.629e-05,7.547e-05,7.617e-05,1521669600,3438228.48,260.82,2018-03-21 15:00:00
7.639e-05,7.649e-05,7.564e-05,7.584e-05,1521673200,2622127.15,199.33,2018-03-21 16:00:00
7.594e-05,7.643e-05,7.575e-05,7.636e-05,1521676800,3274667.86,248.78,2018-03-21 17:00:00
7.594e-05,7.61e-05,7.564e-05,7.587e-05,1521680400,3071542.62,232.99,2018-03-21 18:00:00
7.586e-05,7.605e-05,7.577e-05,7.59e-05,1521684000,2866377.43,217.58,2018-03-21 19:00:00
7.601e-05,7.632e-05,7.573e-05,7.585e-05,1521687600,3531545.52,268.38,2018-03-21 20:00:00
7.593e-05,7.604e-05,7.577e-05,7.601e-05,1521691200,2325673.86,176.59,2018-03-21 21:00:00
7.579e-05,7.596e-05,7.575e-05,7.595e-05,1521694800,2676235.3,203.0,2018-03-21 22:00:00
7.563e-05,7.585e-05,7.553e-05,7.58e-05,1521698400,2256051.89,170.66,2018-03-21 23:00:00
7.571e-05,7.576e-05,7.535e-05,7.561e-05,1521702000,3056238.91,231.04,2018-03-22 00:00:00
7.548e-05,7.574e-05,7.312e-05,7.569e-05,1521705600,4352525.27,327.98,2018-03-22 01:00:00
7.551e-05,7.618e-05,7.538e-05,7.548e-05,1521709200,4503973.46,340.92,2018-03-22 02:00:00
7.499e-05,7.555e-05,7.453e-05,7.551e-05,1521712800,5436357.06,407.37,2018-03-22 03:00:00
7.451e-05,7.499e-05,7.448e-05,7.499e-05,1521716400,3183070.34,237.99,2018-03-22 04:00:00
7.474e-05,7.486e-05,7.429e-05,7.451e-05,1521720000,4296712.34,320.36,2018-03-22 05:00:00
7.382e-05,7.477e-05,7.369e-05,7.474e-05,1521723600,9064749.49,669.8,2018-03-22 06:00:00
7.346e-05,7.409e-05,7.318e-05,7.383e-05,1521727200,5719782.43,421.07,2018-03-22 07:00:00
7.444e-05,7.479e-05,7.339e-05,7.346e-05,1521730800,5391233.16,400.51,2018-03-22 08:00:00
7.429e-05,7.463e-05,7.421e-05,7.444e-05,1521734400,3536770.25,263.05,2018-03-22 09:00:00
7.485e-05,7.488e-05,7.432e-05,7.434e-05,1521738000,3157356.96,235.47,2018-03-22 10:00:00
7.511e-05,7.53e-05,7.47e-05,7.485e-05,1521741600,3801268.17,285.31,2018-03-22 11:00:00
7.469e-05,7.518e-05,7.466e-05,7.513e-05,1521745200,2633992.35,197.3,2018-03-22 12:00:00
7.463e-05,7.493e-05,7.442e-05,7.469e-05,1521748800,2065629.43,154.01,2018-03-22 13:00:00
7.429e-05,7.472e-05,7.423e-05,7.463e-05,1521752400,2386314.02,177.66,2018-03-22 14:00:00
7.46e-05,7.477e-05,7.419e-05,7.427e-05,1521756000,3274709.48,244.01,2018-03-22 15:00:00
7.486e-05,7.515e-05,7.455e-05,7.46e-05,1521759600,2311169.64,172.93,2018-03-22 16:00:00
7.467e-05,7.501e-05,7.454e-05,7.487e-05,1521763200,2427739.41,181.45,2018-03-22 17:00:00
7.439e-05,7.468e-05,7.43e-05,7.466e-05,1521766800,2497624.68,185.98,2018-03-22 18:00:00
7.445e-05,7.456e-05,7.408e-05,7.439e-05,1521770400,3418533.03,253.96,2018-03-22 19:00:00
7.43e-05,7.464e-05,7.393e-05,7.445e-05,1521774000,3414470.78,253.5,2018-03-22 20:00:00
7.466e-05,7.477e-05,7.429e-05,7.43e-05,1521777600,3257975.47,242.79,2018-03-22 21:00:00
7.407e-05,7.469e-05,7.405e-05,7.465e-05,1521781200,3686635.16,273.67,2018-03-22 22:00:00
7.424e-05,7.456e-05,7.407e-05,7.407e-05,1521784800,4203240.76,312.13,2018-03-22 23:00:00
7.344e-05,7.436e-05,7.329e-05,7.429e-05,1521788400,6476764.27,476.74,2018-03-23 00:00:00
7.369e-05,7.383e-05,7.317e-05,7.344e-05,1521792000,5956408.77,437.43,2018-03-23 01:00:00
7.382e-05,7.398e-05,7.365e-05,7.367e-05,1521795600,2690143.46,198.54,2018-03-23 02:00:00
7.39e-05,7.392e-05,7.351e-05,7.38e-05,1521799200,2792929.04,205.85,2018-03-23 03:00:00
7.415e-05,7.417e-05,7.385e-05,7.39e-05,1521802800,2124960.28,157.23,2018-03-23 04:00:00
7.398e-05,7.42e-05,7.382e-05,7.415e-05,1521806400,3835808.35,283.87,2018-03-23 05:00:00
7.385e-05,7.427e-05,7.354e-05,7.398e-05,1521810000,3993204.01,295.21,2018-03-23 06:00:00
7.407e-05,7.433e-05,7.361e-05,7.385e-05,1521813600,4573044.8,337.95,2018-03-23 07:00:00
7.403e-05,7.426e-05,7.399e-05,7.41e-05,1521817200,3325841.12,246.46,2018-03-23 08:00:00
7.349e-05,7.406e-05,7.348e-05,7.402e-05,1521820800,3335953.36,246.02,2018-03-23 09:00:00
7.242e-05,7.362e-05,7.212e-05,7.358e-05,1521824400,13565817.85,985.51,2018-03-23 10:00:00
7.266e-05,7.283e-05,7.216e-05,7.242e-05,1521828000,4740913.76,343.27,2018-03-23 11:00:00
7.263e-05,7.27e-05,7.213e-05,7.266e-05,1521831600,4821685.41,348.96,2018-03-23 12:00:00
7.249e-05,7.286e-05,7.235e-05,7.263e-05,1521835200,2673818.49,194.15,2018-03-23 13:00:00
7.265e-05,7.301e-05,7.237e-05,7.246e-05,1521838800,2873604.2,208.93,2018-03-23 14:00:00
7.227e-05,7.299e-05,7.218e-05,7.265e-05,1521842400,4181651.26,303.1,2018-03-23 15:00:00
7.176e-05,7.247e-05,7.159e-05,7.228e-05,1521846000,4884143.92,351.77,2018-03-23 16:00:00
7.483e-05,7.634e-05,7.165e-05,7.176e-05,1521849600,14067550.03,1043.17,2018-03-23 17:00:00
7.376e-05,7.5e-05,7.354e-05,7.484e-05,1521853200,6982126.16,517.31,2018-03-23 18:00:00
7.38e-05,7.445e-05,7.366e-05,7.376e-05,1521856800,4180049.34,309.38,2018-03-23 19:00:00
7.38e-05,7.396e-05,7.348e-05,7.38e-05,1521860400,3810943.9,280.76,2018-03-23 20:00:00
7.342e-05,7.457e-05,7.334e-05,7.38e-05,1521864000,4766947.46,352.63,2018-03-23 21:00:00
7.334e-05,7.378e-05,7.334e-05,7.341e-05,1521867600,3511237.99,258.16,2018-03-23 22:00:00
7.313e-05,7.345e-05,7.296e-05,7.334e-05,1521871200,4134801.95,302.44,2018-03-23 23:00:00
7.323e-05,7.352e-05,7.309e-05,7.314e-05,1521874800,4738962.31,347.02,2018-03-24 00:00:00
7.361e-05,7.377e-05,7.323e-05,7.323e-05,1521878400,3715810.98,273.42,2018-03-24 01:00:00
7.324e-05,7.373e-05,7.31e-05,7.361e-05,1521882000,3420584.92,251.25,2018-03-24 02:00:00
7.3e-05,7.351e-05,7.266e-05,7.322e-05,1521885600,3169691.47,231.14,2018-03-24 03:00:00
7.283e-05,7.303e-05,7.257e-05,7.299e-05,1521889200,3626990.69,263.98,2018-03-24 04:00:00
7.314e-05,7.326e-05,7.259e-05,7.284e-05,1521892800,4075921.38,297.18,2018-03-24 05:00:00
7.265e-05,7.314e-05,7.252e-05,7.314e-05,1521896400,3405612.6,247.66,2018-03-24 06:00:00
7.28e-05,7.299e-05,7.253e-05,7.265e-05,1521900000,3639483.0,264.59,2018-03-24 07:00:00
7.277e-05,7.289e-05,7.266e-05,7.28e-05,1521903600,2995146.34,217.94,2018-03-24 08:00:00
7.271e-05,7.29e-05,7.261e-05,7.277e-05,1521907200,3372008.88,245.24,2018-03-24 09:00:00
7.276e-05,7.29e-05,7.264e-05,7.272e-05,1521910800,2353335.8,171.29,2018-03-24 10:00:00
7.259e-05,7.286e-05,7.236e-05,7.276e-05,1521914400,3009304.85,218.68,2018-03-24 11:00:00
7.265e-05,7.283e-05,7.234e-05,7.259e-05,1521918000,2784718.6,202.06,2018-03-24 12:00:00
7.293e-05,7.307e-05,7.262e-05,7.265e-05,1521921600,2391532.39,174.23,2018-03-24 13:00:00
7.391e-05,7.394e-05,7.275e-05,7.293e-05,1521925200,4305541.27,315.81,2018-03-24 14:00:00
7.376e-05,7.393e-05,7.316e-05,7.391e-05,1521928800,3348345.9,246.38,2018-03-24 15:00:00
7.364e-05,7.379e-05,7.328e-05,7.377e-05,1521932400,2816909.12,207.01,2018-03-24 16:00:00
7.38e-05,7.386e-05,7.344e-05,7.363e-05,1521936000,3236218.04,238.35,2018-03-24 17:00:00
7.363e-05,7.38e-05,7.306e-05,7.38e-05,1521939600,3094784.0,227.61,2018-03-24 18:00:00
7.409e-05,7.464e-05,7.35e-05,7.364e-05,1521943200,4351463.83,322.62,2018-03-24 19:00:00
7.404e-05,7.421e-05,7.399e-05,7.409e-05,1521946800,1370630.36,101.54,2018-03-24 20:00:00
7.413e-05,7.417e-05,7.394e-05,7.403e-05,1521950400,2655210.16,196.68,2018-03-24 21:00:00
7.4e-05,7.415e-05,7.373e-05,7.413e-05,1521954000,1603516.13,118.65,2018-03-24 22:00:00
7.386e-05,7.402e-05,7.354e-05,7.401e-05,1521957600,2697626.26,199.2,2018-03-24 23:00:00
7.394e-05,7.413e-05,7.386e-05,7.386e-05,1521961200,3300007.23,244.3,2018-03-25 00:00:00
7.393e-05,7.4e-05,7.367e-05,7.393e-05,1521964800,2422914.8,178.87,2018-03-25 01:00:00
7.405e-05,7.415e-05,7.361e-05,7.393e-05,1521968400,3988352.74,295.96,2018-03-25 02:00:00
7.407e-05,7.418e-05,7.386e-05,7.405e-05,1521972000,1796950.9,133.09,2018-03-25 03:00:00
7.432e-05,7.436e-05,7.408e-05,7.408e-05,1521975600,2541726.59,188.6,2018-03-25 04:00:00
7.398e-05,7.439e-05,7.396e-05,7.433e-05,1521979200,3481735.84,258.25,2018-03-25 05:00:00
7.38e-05,7.407e-05,7.379e-05,7.398e-05,1521982800,2140521.39,158.28,2018-03-25 06:00:00
7.381e-05,7.388e-05,7.362e-05,7.38e-05,1521986400,2319600.51,171.13,2018-03-25 07:00:00
7.4e-05,7.406e-05,7.371e-05,7.381e-05,1521990000,3196489.64,236.12,2018-03-25 08:00:00
7.404e-05,7.406e-05,7.392e-05,7.4e-05,1521993600,2172192.42,160.7,2018-03-25 09:00:00
7.433e-05,7.439e-05,7.404e-05,7.408e-05,1521997200,2764550.69,205.2,2018-03-25 10:00:00
7.409e-05,7.436e-05,7.387e-05,7.433e-05,1522000800,2226175.27,164.99,2018-03-25 11:00:00
7.499e-05,7.51e-05,7.404e-05,7.409e-05,1522004400,3935873.33,293.7,2018-03-25 12:00:00
7.482e-05,7.605e-05,7.477e-05,7.499e-05,1522008000,5607186.0,422.54,2018-03-25 13:00:00
7.5e-05,7.511e-05,7.435e-05,7.479e-05,1522011600,2591450.84,193.96,2018-03-25 14:00:00
7.508e-05,7.523e-05,7.476e-05,7.5e-05,1522015200,3825531.24,286.9,2018-03-25 15:00:00
7.504e-05,7.523e-05,7.494e-05,7.508e-05,1522018800,2321523.41,174.31,2018-03-25 16:00:00
7.52e-05,7.52e-05,7.47e-05,7.504e-05,1522022400,2992250.6,224.49,2018-03-25 17:00:00
7.494e-05,7.524e-05,7.475e-05,7.52e-05,1522026000,2452723.23,183.79,2018-03-25 18:00:00
7.511e-05,7.538e-05,7.486e-05,7.495e-05,1522029600,2856279.72,214.59,2018-03-25 19:00:00
7.47e-05,7.519e-05,7.46e-05,7.51e-05,1522033200,4521230.93,337.74,2018-03-25 20:00:00
7.458e-05,7.471e-05,7.435e-05,7.47e-05,1522036800,4736780.17,352.63,2018-03-25 21:00:00
7.42e-05,7.464e-05,7.407e-05,7.457e-05,1522040400,5727266.46,425.15,2018-03-25 22:00:00
7.405e-05,7.435e-05,7.374e-05,7.42e-05,1522044000,7693197.57,569.21,2018-03-25 23:00:00
7.389e-05,7.41e-05,7.381e-05,7.405e-05,1522047600,3327798.52,246.14,2018-03-26 00:00:00
7.386e-05,7.423e-05,7.385e-05,7.388e-05,1522051200,3311737.43,245.2,2018-03-26 01:00:00
7.309e-05,7.398e-05,7.291e-05,7.385e-05,1522054800,5324617.28,390.65,2018-03-26 02:00:00
7.335e-05,7.353e-05,7.3e-05,7.309e-05,1522058400,3285443.32,240.77,2018-03-26 03:00:00
7.303e-05,7.338e-05,7.26e-05,7.331e-05,1522062000,6384483.9,465.44,2018-03-26 04:00:00
7.322e-05,7.333e-05,7.25e-05,7.303e-05,1522065600,5010995.79,365.25,2018-03-26 05:00:00
7.306e-05,7.323e-05,7.283e-05,7.323e-05,1522069200,3267022.01,238.58,2018-03-26 06:00:00
7.295e-05,7.339e-05,7.289e-05,7.307e-05,1522072800,4321125.86,316.3,2018-03-26 07:00:00
7.297e-05,7.316e-05,7.283e-05,7.295e-05,1522076400,4424574.44,322.74,2018-03-26 08:00:00
7.342e-05,7.357e-05,7.294e-05,7.299e-05,1522080000,4580112.61,335.49,2018-03-26 09:00:00
7.309e-05,7.356e-05,7.302e-05,7.339e-05,1522083600,8267725.52,605.55,2018-03-26 10:00:00
7.327e-05,7.333e-05,7.304e-05,7.309e-05,1522087200,3847089.17,281.63,2018-03-26 11:00:00
7.353e-05,7.356e-05,7.308e-05,7.33e-05,1522090800,4230288.99,310.28,2018-03-26 12:00:00
7.339e-05,7.378e-05,7.335e-05,7.353e-05,1522094400,4462342.36,328.37,2018-03-26 13:00:00
7.316e-05,7.344e-05,7.302e-05,7.339e-05,1522098000,5200202.61,380.59,2018-03-26 14:00:00
7.312e-05,7.393e-05,7.297e-05,7.315e-05,1522101600,10741110.45,787.94,2018-03-26 15:00:00
7.238e-05,7.315e-05,7.234e-05,7.312e-05,1522105200,5403589.73,392.98,2018-03-26 16:00:00
7.245e-05,7.271e-05,7.228e-05,7.235e-05,1522108800,4601141.73,333.54,2018-03-26 17:00:00
7.229e-05,7.257e-05,7.224e-05,7.245e-05,1522112400,3000431.78,217.31,2018-03-26 18:00:00
