close,date,high,low,open,quoteVolume,volume,weightedAverage
4.175e-05,2017-08-13 12:00:00,4.3700000000000005e-05,3.995e-05,4.134000000000001e-05,11038580.048058,463.61323836,4.199e-05
4.153e-05,2017-08-13 16:00:00,4.21e-05,4.055e-05,4.145e-05,4723571.6773392,195.00867078,4.1280000000000005e-05
4.082e-05,2017-08-13 20:00:00,4.209e-05,3.966e-05,4.1910000000000004e-05,7547984.8539827,308.7561147,4.0900000000000005e-05
4.384000000000001e-05,2017-08-14 00:00:00,4.523e-05,4.047e-05,4.083000000000001e-05,23396528.99819,1001.20697168,4.279e-05
4.302e-05,2017-08-14 04:00:00,4.403000000000001e-05,4.2000000000000004e-05,4.3830000000000006e-05,4886894.7031455,210.15848521,4.3e-05
4.053e-05,2017-08-14 08:00:00,4.261000000000001e-05,3.9040000000000006e-05,4.2510000000000005e-05,14679836.279856,597.47711649,4.070000000000001e-05
3.935e-05,2017-08-14 12:00:00,4.106e-05,3.85e-05,4.06e-05,18843417.984696,743.13992649,3.943000000000001e-05
3.985e-05,2017-08-14 16:00:00,4e-05,3.8570000000000005e-05,3.9330000000000005e-05,8709034.558932,342.04339302,3.927e-05
3.893e-05,2017-08-14 20:00:00,4.007e-05,3.888e-05,3.987e-05,5488927.1999898,216.43081278,3.943000000000001e-05
3.7010000000000006e-05,2017-08-15 00:00:00,3.889000000000001e-05,3.4500000000000005e-05,3.889000000000001e-05,38013881.358015,1396.8933072,3.6740000000000004e-05
3.8190000000000005e-05,2017-08-15 04:00:00,3.86e-05,3.675e-05,3.7000000000000005e-05,14904787.018823,560.94824645,3.7630000000000004e-05
3.888e-05,2017-08-15 08:00:00,4.075000000000001e-05,3.766e-05,3.8180000000000004e-05,25747136.52766,1008.56016245,3.917e-05
3.902e-05,2017-08-15 12:00:00,4.08e-05,3.7890000000000005e-05,3.88e-05,41937119.704152,1654.13969641,3.944e-05
3.8190000000000005e-05,2017-08-15 16:00:00,3.919e-05,3.8e-05,3.9040000000000006e-05,14922487.933207,572.5697597,3.836e-05
3.791e-05,2017-08-15 20:00:00,3.853e-05,3.7170000000000005e-05,3.8180000000000004e-05,18984025.717418,717.82487956,3.7810000000000006e-05
3.7800000000000004e-05,2017-08-16 00:00:00,3.7940000000000006e-05,3.7260000000000006e-05,3.7900000000000006e-05,20543866.208568,772.51203973,3.76e-05
3.7300000000000005e-05,2017-08-16 04:00:00,3.795e-05,3.7260000000000006e-05,3.779e-05,27634734.882513,1039.61362838,3.761000000000001e-05
3.711e-05,2017-08-16 08:00:00,3.771e-05,3.634e-05,3.7260000000000006e-05,23422837.295057,870.82320491,3.7170000000000005e-05
3.6530000000000004e-05,2017-08-16 12:00:00,3.7970000000000004e-05,3.626e-05,3.7120000000000004e-05,38768047.785231,1447.23483391,3.7330000000000003e-05
3.6530000000000004e-05,2017-08-16 16:00:00,3.673e-05,3.5510000000000004e-05,3.638e-05,30161896.66972,1093.40798915,3.625e-05
3.6660000000000005e-05,2017-08-16 20:00:00,3.675e-05,3.6150000000000005e-05,3.6530000000000004e-05,6663892.8412321,243.15048989,3.648e-05
3.706e-05,2017-08-17 00:00:00,3.7170000000000005e-05,3.6e-05,3.665e-05,9121583.6413591,334.89491261,3.6710000000000006e-05
3.6320000000000005e-05,2017-08-17 04:00:00,3.7170000000000005e-05,3.6320000000000005e-05,3.71e-05,4397801.5410458,161.8466662,3.680000000000001e-05
3.5980000000000004e-05,2017-08-17 08:00:00,3.659e-05,3.503e-05,3.6400000000000004e-05,8902980.2604967,319.31359695,3.586e-05
3.614e-05,2017-08-17 12:00:00,3.6200000000000006e-05,3.4580000000000004e-05,3.5940000000000005e-05,11659038.465194,413.21668291,3.5440000000000006e-05
3.6e-05,2017-08-17 16:00:00,3.6840000000000006e-05,3.54e-05,3.614e-05,10810224.227544,391.11095547,3.617e-05
3.686e-05,2017-08-17 20:00:00,3.727e-05,3.6e-05,3.6e-05,4628014.5095364,170.06111598,3.6740000000000004e-05
3.643e-05,2017-08-18 00:00:00,3.716e-05,3.532e-05,3.6870000000000004e-05,10672315.600985,385.23853526,3.609e-05
3.664e-05,2017-08-18 04:00:00,3.7000000000000005e-05,3.6e-05,3.643e-05,4923571.5143442,179.33502955,3.642e-05
3.6780000000000004e-05,2017-08-18 08:00:00,3.774e-05,3.65e-05,3.664e-05,14880912.571795,553.96739874,3.7220000000000006e-05
3.7460000000000004e-05,2017-08-18 12:00:00,3.871e-05,3.6530000000000004e-05,3.676000000000001e-05,17174772.223704,647.97622487,3.7720000000000005e-05
3.9500000000000005e-05,2017-08-18 16:00:00,4.0340000000000003e-05,3.7420000000000004e-05,3.7420000000000004e-05,45682833.288864,1787.27390716,3.9120000000000005e-05
3.863e-05,2017-08-18 20:00:00,4.074e-05,3.7800000000000004e-05,3.9590000000000006e-05,21961429.662043,857.99235962,3.906e-05
3.816e-05,2017-08-19 00:00:00,3.896e-05,3.753e-05,3.8620000000000006e-05,10775252.605542,411.80836832,3.821e-05
3.834e-05,2017-08-19 04:00:00,3.91e-05,3.739e-05,3.8010000000000004e-05,11595855.266126,442.16820398,3.813e-05
3.8010000000000004e-05,2017-08-19 08:00:00,3.8700000000000006e-05,3.7800000000000004e-05,3.834e-05,8467682.2432754,323.12573796,3.8150000000000006e-05
3.737e-05,2017-08-19 12:00:00,3.8010000000000004e-05,3.663000000000001e-05,3.8010000000000004e-05,17848939.873052,662.65297951,3.7120000000000004e-05
3.740000000000001e-05,2017-08-19 16:00:00,3.859e-05,3.648e-05,3.737e-05,12417754.962483,468.45232231,3.7720000000000005e-05
3.681e-05,2017-08-19 20:00:00,3.748000000000001e-05,3.665e-05,3.740000000000001e-05,3912791.6061852,144.95652718,3.704e-05
3.7120000000000004e-05,2017-08-20 00:00:00,3.7380000000000005e-05,3.65e-05,3.675e-05,5109812.9808062,188.3423705,3.685e-05
3.669e-05,2017-08-20 04:00:00,3.7300000000000005e-05,3.6240000000000005e-05,3.711e-05,5700954.156188,209.76901308,3.6790000000000005e-05
3.766e-05,2017-08-20 08:00:00,3.826e-05,3.668e-05,3.6700000000000004e-05,9500409.8153906,357.77269993,3.765000000000001e-05
3.832e-05,2017-08-20 12:00:00,3.9450000000000003e-05,3.76e-05,3.7640000000000006e-05,23322106.083236,899.10169489,3.855e-05
3.843e-05,2017-08-20 16:00:00,3.922000000000001e-05,3.7900000000000006e-05,3.842e-05,13587321.924298,525.96787136,3.871e-05
3.9e-05,2017-08-20 20:00:00,3.9290000000000005e-05,3.8060000000000005e-05,3.8390000000000003e-05,10319899.790079,400.54320898,3.881e-05
3.872e-05,2017-08-21 00:00:00,3.919e-05,3.8e-05,3.896e-05,9156142.6716547,353.06375407,3.8560000000000004e-05
3.9500000000000005e-05,2017-08-21 04:00:00,3.97e-05,3.811e-05,3.871e-05,26038648.627945,1014.84746569,3.897000000000001e-05
3.846e-05,2017-08-21 08:00:00,3.97e-05,3.7890000000000005e-05,3.9500000000000005e-05,26099255.616972,1012.72509933,3.88e-05
3.9750000000000004e-05,2017-08-21 12:00:00,4.017000000000001e-05,3.832e-05,3.846e-05,29378447.604337,1162.67555308,3.957e-05
4.245e-05,2017-08-21 16:00:00,4.4800000000000005e-05,3.838e-05,3.987e-05,163217030.58397,6825.17580375,4.181e-05
4.9000000000000005e-05,2017-08-21 20:00:00,5.199e-05,3.888e-05,4.2430000000000005e-05,208824562.89863,9800.73168069,4.693e-05
5e-05,2017-08-22 00:00:00,5.322e-05,4.706e-05,4.898e-05,96644594.342938,4841.03835489,5.009000000000001e-05
4.562000000000001e-05,2017-08-22 04:00:00,5.1e-05,4.533000000000001e-05,5e-05,63702326.744882,3045.85458612,4.781e-05
4.9170000000000005e-05,2017-08-22 08:00:00,4.9540000000000003e-05,4.5400000000000006e-05,4.562000000000001e-05,59066851.578457,2820.40910074,4.774000000000001e-05
5.42e-05,2017-08-22 12:00:00,5.4810000000000005e-05,4.8650000000000003e-05,4.9210000000000005e-05,86454887.89954,4422.6779135,5.115e-05
6.198000000000001e-05,2017-08-22 16:00:00,6.234e-05,5.273e-05,5.42e-05,202149740.28875,11729.42870054,5.8020000000000004e-05
5.9520000000000006e-05,2017-08-22 20:00:00,6.400000000000001e-05,5.804000000000001e-05,6.199000000000001e-05,123817003.97192,7564.11770046,6.109e-05
7.108e-05,2017-08-23 00:00:00,7.421000000000001e-05,5.805e-05,5.951000000000001e-05,157342765.12317,10408.99722954,6.615000000000001e-05
7.096000000000001e-05,2017-08-23 04:00:00,7.25e-05,6.578000000000001e-05,7.13e-05,136292738.22215,9430.12371258,6.919e-05
6.617000000000001e-05,2017-08-23 08:00:00,7.119e-05,6.365e-05,7.099000000000001e-05,85900054.512117,5732.5510575,6.673e-05
6.77e-05,2017-08-23 12:00:00,7.088000000000001e-05,6.369000000000001e-05,6.619e-05,62830579.218896,4262.84984147,6.784e-05
6.038000000000001e-05,2017-08-23 16:00:00,7.119e-05,5.860000000000001e-05,6.77e-05,128852403.77174,8339.89922958,6.472e-05
5.946e-05,2017-08-23 20:00:00,6.395e-05,5.232000000000001e-05,6.0410000000000006e-05,184307653.44526,10805.59490845,5.8620000000000005e-05
5.813e-05,2017-08-24 00:00:00,6.21e-05,5.6750000000000004e-05,5.950000000000001e-05,38185909.89921,2281.28688924,5.974000000000001e-05
6.405000000000001e-05,2017-08-24 04:00:00,6.64e-05,5.587e-05,5.817000000000001e-05,85486741.03321,5252.8540435,6.144000000000001e-05
6.363e-05,2017-08-24 08:00:00,6.588e-05,6.09e-05,6.404e-05,35481869.539284,2252.79908173,6.349e-05
6.460000000000001e-05,2017-08-24 12:00:00,6.910000000000001e-05,6.238000000000001e-05,6.363e-05,81317541.487834,5338.24986387,6.564e-05
5.364e-05,2017-08-24 16:00:00,6.500000000000001e-05,5.1340000000000007e-05,6.460000000000001e-05,214286831.55557,12155.65405212,5.672e-05
5.029e-05,2017-08-24 20:00:00,5.5100000000000004e-05,4.817000000000001e-05,5.380000000000001e-05,110142088.77619,5679.09289601,5.156e-05
4.843e-05,2017-08-25 00:00:00,5.0900000000000004e-05,4.6110000000000004e-05,5.034e-05,118458925.83011,5682.91611572,4.797e-05
5.2100000000000006e-05,2017-08-25 04:00:00,5.3320000000000004e-05,4.7990000000000006e-05,4.843e-05,61014639.426545,3147.28374859,5.158000000000001e-05
4.9340000000000005e-05,2017-08-25 08:00:00,5.2810000000000004e-05,4.9000000000000005e-05,5.2100000000000006e-05,28521204.40039,1445.63509246,5.068e-05
4.889000000000001e-05,2017-08-25 12:00:00,5.066e-05,4.761000000000001e-05,4.9330000000000004e-05,37110197.341774,1828.78354196,4.927e-05
4.980000000000001e-05,2017-08-25 16:00:00,5.0180000000000004e-05,4.8e-05,4.889000000000001e-05,21534351.351869,1059.8674821,4.9210000000000005e-05
4.974000000000001e-05,2017-08-25 20:00:00,5.052e-05,4.903000000000001e-05,4.972e-05,20952816.375385,1045.05481446,4.987e-05
5e-05,2017-08-26 00:00:00,5.369e-05,4.9550000000000005e-05,4.97e-05,45962340.021721,2380.03334461,5.178e-05
4.928e-05,2017-08-26 04:00:00,5.1e-05,4.9050000000000006e-05,5e-05,16769905.653164,841.59164394,5.0180000000000004e-05
4.979e-05,2017-08-26 08:00:00,5.0600000000000003e-05,4.932000000000001e-05,4.936e-05,11469559.952151,572.73982779,4.9930000000000005e-05
4.8280000000000005e-05,2017-08-26 12:00:00,5.0100000000000005e-05,4.7600000000000005e-05,4.9760000000000005e-05,25694973.598102,1259.88043847,4.903000000000001e-05
4.932000000000001e-05,2017-08-26 16:00:00,4.9970000000000004e-05,4.826000000000001e-05,4.8270000000000004e-05,9864246.316068,485.73183759,4.924000000000001e-05
4.8240000000000006e-05,2017-08-26 20:00:00,4.931000000000001e-05,4.810000000000001e-05,4.93e-05,10389174.46686,504.28355003,4.8530000000000005e-05
4.668000000000001e-05,2017-08-27 00:00:00,4.8400000000000004e-05,4.5430000000000004e-05,4.8240000000000006e-05,31416893.635817,1473.76724557,4.691e-05
4.753000000000001e-05,2017-08-27 04:00:00,4.758e-05,4.469000000000001e-05,4.668000000000001e-05,33264545.113598,1538.58704579,4.6250000000000006e-05
4.6e-05,2017-08-27 08:00:00,4.7900000000000006e-05,4.6e-05,4.753000000000001e-05,20953895.411033,981.78359172,4.685000000000001e-05
4.593e-05,2017-08-27 12:00:00,4.603e-05,4.345e-05,4.603e-05,29111179.250219,1321.70762572,4.5400000000000006e-05
4.6700000000000003e-05,2017-08-27 16:00:00,4.6700000000000003e-05,4.5690000000000005e-05,4.593e-05,15370984.240303,709.72026803,4.617000000000001e-05
4.644e-05,2017-08-27 20:00:00,4.6700000000000003e-05,4.5e-05,4.667e-05,16530947.458639,763.62010705,4.619e-05
4.6700000000000003e-05,2017-08-28 00:00:00,4.6700000000000003e-05,4.5990000000000005e-05,4.6580000000000005e-05,11467631.041498,532.69643976,4.645e-05
4.6700000000000003e-05,2017-08-28 04:00:00,4.6700000000000003e-05,4.644e-05,4.6700000000000003e-05,18088639.608273,844.34210968,4.667e-05
4.539e-05,2017-08-28 08:00:00,4.6700000000000003e-05,4.521e-05,4.669000000000001e-05,18788174.784239,864.52104989,4.601e-05
4.659e-05,2017-08-28 12:00:00,4.660000000000001e-05,4.4980000000000006e-05,4.5480000000000005e-05,17888317.414899,816.98331818,4.567000000000001e-05
5.136e-05,2017-08-28 16:00:00,5.5190000000000005e-05,4.6460000000000006e-05,4.660000000000001e-05,206968265.24717,10412.3728745,5.030000000000001e-05
5.137000000000001e-05,2017-08-28 20:00:00,5.4900000000000006e-05,5.031e-05,5.135e-05,48542855.204173,2547.4472202,5.2470000000000004e-05
4.927e-05,2017-08-29 00:00:00,5.137000000000001e-05,4.8360000000000005e-05,5.137000000000001e-05,31442888.997861,1557.40558893,4.953000000000001e-05
5.088000000000001e-05,2017-08-29 04:00:00,5.1460000000000005e-05,4.855000000000001e-05,4.9260000000000006e-05,24514411.589313,1231.96900967,5.025000000000001e-05
5.02e-05,2017-08-29 08:00:00,5.1e-05,4.83e-05,5.088000000000001e-05,24812757.212081,1240.35416398,4.9980000000000006e-05
4.817000000000001e-05,2017-08-29 12:00:00,5.1e-05,4.659e-05,5.015e-05,49210846.269632,2396.33282626,4.869e-05
4.8410000000000006e-05,2017-08-29 16:00:00,4.957e-05,4.8110000000000005e-05,4.817000000000001e-05,11742635.408604,572.28962974,4.873000000000001e-05
4.804000000000001e-05,2017-08-29 20:00:00,4.852000000000001e-05,4.7040000000000004e-05,4.845e-05,9849712.6089202,470.53461598,4.7770000000000005e-05
4.8480000000000003e-05,2017-08-30 00:00:00,4.85e-05,4.6070000000000004e-05,4.797e-05,10350101.619263,492.80084976,4.761000000000001e-05
4.855000000000001e-05,2017-08-30 04:00:00,4.858e-05,4.68e-05,4.845e-05,9443221.9606491,450.61921122,4.771e-05
4.9000000000000005e-05,2017-08-30 08:00:00,4.940000000000001e-05,4.7550000000000004e-05,4.856e-05,10834903.394343,527.75608932,4.8700000000000005e-05
5.0100000000000005e-05,2017-08-30 12:00:00,5.1e-05,4.842e-05,4.9000000000000005e-05,26104994.894046,1307.99410097,5.0100000000000005e-05
5e-05,2017-08-30 16:00:00,5.0480000000000005e-05,4.951000000000001e-05,5.0140000000000004e-05,11093232.232997,554.93869483,5.002e-05
5.0700000000000006e-05,2017-08-30 20:00:00,5.093e-05,4.986e-05,5e-05,8378383.0239978,421.69817366,5.033000000000001e-05
4.959e-05,2017-08-31 00:00:00,5.072e-05,4.8910000000000004e-05,5.0700000000000006e-05,14149397.511464,707.39783301,4.999e-05
5.0060000000000005e-05,2017-08-31 04:00:00,5.016e-05,4.8910000000000004e-05,4.959e-05,6892423.0732457,342.38157575,4.967e-05
5.001000000000001e-05,2017-08-31 08:00:00,5.058e-05,4.9250000000000004e-05,5.0050000000000004e-05,8600657.1726345,429.26560873,4.991e-05
5.237000000000001e-05,2017-08-31 12:00:00,5.377e-05,4.9980000000000006e-05,5.002e-05,113083987.61186,5851.51929439,5.174000000000001e-05
5.230000000000001e-05,2017-08-31 16:00:00,5.292e-05,5.122e-05,5.2260000000000004e-05,27674632.193205,1443.57348767,5.216000000000001e-05
5.495000000000001e-05,2017-08-31 20:00:00,5.6240000000000004e-05,5.211000000000001e-05,5.224000000000001e-05,44075783.918314,2401.26855546,5.448000000000001e-05
5.428e-05,2017-09-01 00:00:00,5.4980000000000006e-05,5.302e-05,5.494e-05,24183034.048798,1307.87798692,5.408000000000001e-05
5.3190000000000004e-05,2017-09-01 04:00:00,5.440000000000001e-05,5.222000000000001e-05,5.428e-05,21266312.032312,1127.69209136,5.302e-05
5.315000000000001e-05,2017-09-01 08:00:00,5.408000000000001e-05,5.2900000000000005e-05,5.3190000000000004e-05,11431568.717549,611.13550436,5.3460000000000007e-05
5.262000000000001e-05,2017-09-01 12:00:00,5.3360000000000004e-05,5.1750000000000004e-05,5.317000000000001e-05,18572566.423824,976.42573303,5.257e-05
5.2400000000000007e-05,2017-09-01 16:00:00,5.3400000000000004e-05,5.1500000000000005e-05,5.262000000000001e-05,15025387.188321,790.80283133,5.263e-05
5.1620000000000004e-05,2017-09-01 20:00:00,5.2720000000000003e-05,5.147000000000001e-05,5.228e-05,8540891.7832099,445.70124357,5.2180000000000005e-05
4.999e-05,2017-09-02 00:00:00,5.1760000000000006e-05,4.9760000000000005e-05,5.149e-05,21679171.261939,1096.561176,5.058e-05
5.023e-05,2017-09-02 04:00:00,5.14e-05,4.910000000000001e-05,4.999e-05,21285208.841798,1065.60211856,5.0060000000000005e-05
5.015e-05,2017-09-02 08:00:00,5.033000000000001e-05,4.909e-05,5.023e-05,9813455.220246,488.02289793,4.972e-05
4.931000000000001e-05,2017-09-02 12:00:00,5.068e-05,4.9050000000000006e-05,5.013e-05,14573479.809773,725.48885588,4.978e-05
5.024000000000001e-05,2017-09-02 16:00:00,5.087e-05,4.9250000000000004e-05,4.931000000000001e-05,9922329.548041,497.40954123,5.013e-05
4.953000000000001e-05,2017-09-02 20:00:00,5.072e-05,4.9420000000000005e-05,5.023e-05,6734564.9195073,335.59831564,4.983e-05
4.991e-05,2017-09-03 00:00:00,5.028e-05,4.910000000000001e-05,4.953000000000001e-05,7489649.6146708,370.88029435,4.951000000000001e-05
5.02e-05,2017-09-03 04:00:00,5.08e-05,4.966000000000001e-05,4.992e-05,8487016.9548296,427.35840202,5.0350000000000004e-05
4.935000000000001e-05,2017-09-03 08:00:00,5.030000000000001e-05,4.92e-05,5.017000000000001e-05,6201606.0377794,307.8631944,4.9640000000000006e-05
4.982000000000001e-05,2017-09-03 12:00:00,4.999e-05,4.9000000000000005e-05,4.931000000000001e-05,12821318.103527,634.06698267,4.945000000000001e-05
5.009000000000001e-05,2017-09-03 16:00:00,5.030000000000001e-05,4.943e-05,4.983e-05,7303986.0040565,365.40307782,5.002e-05
5.0050000000000004e-05,2017-09-03 20:00:00,5.0400000000000005e-05,4.9630000000000004e-05,4.999e-05,2869640.7498944,143.66859291,5.0060000000000005e-05
4.974000000000001e-05,2017-09-04 00:00:00,5.02e-05,4.9500000000000004e-05,5.0050000000000004e-05,6328333.8724113,315.71776502,4.988e-05
4.93e-05,2017-09-04 04:00:00,5.009000000000001e-05,4.922e-05,4.9640000000000006e-05,6755492.9712334,335.21903961,4.962e-05
4.7390000000000005e-05,2017-09-04 08:00:00,4.948000000000001e-05,4.3e-05,4.922e-05,59035090.987889,2766.11243131,4.685000000000001e-05
4.651e-05,2017-09-04 12:00:00,4.78e-05,4.511000000000001e-05,4.737e-05,33375951.187983,1549.53288947,4.6420000000000006e-05
4.8400000000000004e-05,2017-09-04 16:00:00,4.89e-05,4.616e-05,4.651e-05,13550432.605142,642.27523383,4.7390000000000005e-05
4.829e-05,2017-09-04 20:00:00,4.909e-05,4.757e-05,4.831000000000001e-05,8173396.9867225,396.21921369,4.847e-05
4.8480000000000003e-05,2017-09-05 00:00:00,4.911e-05,4.752e-05,4.825000000000001e-05,13380825.259164,646.84275732,4.834e-05
5e-05,2017-09-05 04:00:00,5.0350000000000004e-05,4.831000000000001e-05,4.8480000000000003e-05,17409480.761229,862.20177308,4.952000000000001e-05
4.9330000000000004e-05,2017-09-05 08:00:00,5.002e-05,4.88e-05,4.9980000000000006e-05,9351514.8830147,461.8086218,4.938e-05
4.962e-05,2017-09-05 12:00:00,5.0400000000000005e-05,4.9260000000000006e-05,4.9330000000000004e-05,10863830.40282,539.81251734,4.9680000000000005e-05
4.884000000000001e-05,2017-09-05 16:00:00,4.9930000000000005e-05,4.859e-05,4.9640000000000006e-05,6397196.1630703,314.63833204,4.918000000000001e-05
4.9120000000000004e-05,2017-09-05 20:00:00,4.9330000000000004e-05,4.8240000000000006e-05,4.8910000000000004e-05,3958554.0234046,193.25822088,4.8820000000000004e-05
4.999e-05,2017-09-06 00:00:00,5.009000000000001e-05,4.8820000000000004e-05,4.916000000000001e-05,8758059.0243152,433.96125247,4.9540000000000003e-05
4.922e-05,2017-09-06 04:00:00,5.0180000000000004e-05,4.914e-05,5.004e-05,8145488.7004134,403.63903213,4.9550000000000005e-05
4.958e-05,2017-09-06 08:00:00,5.0600000000000003e-05,4.9210000000000005e-05,4.9210000000000005e-05,14706617.293927,736.56926698,5.008e-05
4.941e-05,2017-09-06 12:00:00,5.002e-05,4.932000000000001e-05,4.9560000000000007e-05,5448013.5929781,270.21791036,4.959e-05
4.9680000000000005e-05,2017-09-06 16:00:00,5.0050000000000004e-05,4.9390000000000007e-05,4.941e-05,5993398.5527758,297.82468659,4.969000000000001e-05
5.026e-05,2017-09-06 20:00:00,5.101e-05,4.97e-05,4.980000000000001e-05,7991576.8787791,402.72282576,5.0390000000000004e-05
4.980000000000001e-05,2017-09-07 00:00:00,5.0530000000000006e-05,4.9340000000000005e-05,5.0390000000000004e-05,7156610.530493,356.74103731,4.9840000000000004e-05
4.958e-05,2017-09-07 04:00:00,4.9970000000000004e-05,4.923e-05,4.983e-05,4960838.884868,246.16073911,4.962e-05
4.8610000000000004e-05,2017-09-07 08:00:00,4.9970000000000004e-05,4.8610000000000004e-05,4.9680000000000005e-05,6929678.213491,340.28610775,4.910000000000001e-05
4.9290000000000004e-05,2017-09-07 12:00:00,4.959e-05,4.851e-05,4.8650000000000003e-05,4143201.728941,203.00215914,4.8990000000000004e-05
